SEG_IDX	T0	T1	DT	QN0	QN1	DQN	BPM0	BPM1	LINEAR0	LINEAR1	TS_NUM0	TS_DEN0	PT_IDX0	PT_SHAPE0	PT_BEZIER0	PT_TS_ENCODED0	PT_IDX1	PT_SHAPE1	PT_BEZIER1	PT_TS_ENCODED1	U	TIME	QN	QN_MINUS_QN0	FD_BPM	RULER_MBS
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.492500	4.722500000000000	9.587134453125003	0.856334374999999	148.650000000208	3.2.59
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.495000	4.725000000000001	9.593337578125004	0.862537500000000	149.100000000139	3.2.59
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.497500	4.727500000000000	9.599559453125003	0.868759375000000	149.550000000069	3.2.60
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.500000	4.730000000000000	9.605800078125004	0.875000000000000	150.000000000000	3.2.61
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.502500	4.732500000000000	9.612059453125003	0.881259374999999	150.449999999931	3.2.61
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.505000	4.735000000000000	9.618337578125004	0.887537500000001	150.899999999861	3.2.62
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.507500	4.737500000000001	9.624634453125005	0.893834375000001	151.349999999792	3.2.62
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.510000	4.740000000000000	9.630950078125004	0.900150000000000	151.799999999723	3.2.63
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.512500	4.742500000000001	9.637284453125003	0.906484375000000	152.250000000187	3.2.64
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.515000	4.745000000000000	9.643637578125002	0.912837499999998	152.700000000117	3.2.64
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.517500	4.747500000000000	9.650009453125003	0.919209374999999	153.150000000048	3.2.65
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.520000	4.750000000000000	9.656400078125003	0.925599999999999	153.599999999979	3.2.66
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.522500	4.752500000000000	9.662809453125004	0.932009375000000	154.049999999909	3.2.66
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.525000	4.755000000000001	9.669237578125005	0.938437500000001	154.499999999840	3.2.67
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.527500	4.757500000000000	9.675684453125003	0.944884374999999	154.949999999771	3.2.68
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.530000	4.760000000000001	9.682150078125005	0.951350000000001	155.400000000234	3.2.68
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.532500	4.762500000000000	9.688634453125003	0.957834374999999	155.849999999632	3.2.69
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.535000	4.765000000000001	9.695137578125005	0.964337500000001	156.300000000096	3.2.70
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.537500	4.767500000000000	9.701659453125004	0.970859375000000	156.750000000027	3.2.70
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.540000	4.770000000000000	9.708200078125003	0.977399999999999	157.199999999957	3.2.71
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.542500	4.772500000000001	9.714759453125005	0.983959375000001	157.649999999888	3.2.71
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.545000	4.775000000000000	9.721337578125004	0.990537500000000	158.099999999819	3.2.72
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.547500	4.777500000000001	9.727934453125005	0.997134375000002	158.549999999750	3.2.73
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.550000	4.780000000000000	9.734550078125004	1.003750000000000	158.999999999680	3.2.73
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.552500	4.782500000000001	9.741184453125005	1.010384375000001	159.449999999611	3.2.74
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.555000	4.785000000000000	9.747837578125003	1.017037499999999	159.900000000075	3.2.75
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.557500	4.787500000000001	9.754509453125005	1.023709375000001	160.350000000005	3.2.75
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.560000	4.790000000000001	9.761200078125006	1.030400000000002	160.799999999936	3.2.76
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.562500	4.792500000000000	9.767909453125004	1.037109375000000	161.249999999867	3.2.77
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.565000	4.795000000000000	9.774637578125002	1.043837499999999	161.699999999797	3.2.77
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.567500	4.797500000000000	9.781384453125003	1.050584375000000	162.149999999728	3.2.78
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.570000	4.800000000000001	9.788150078125005	1.057350000000001	162.600000000192	3.2.79
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.572500	4.802500000000000	9.794934453125004	1.064134375000000	163.050000000123	3.2.79
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.575000	4.805000000000001	9.801737578125003	1.070937499999999	163.500000000053	3.2.80
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.577500	4.807500000000000	9.808559453125003	1.077759374999999	163.949999999984	3.2.81
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.580000	4.810000000000000	9.815400078125004	1.084600000000000	164.400000000448	3.2.82
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.582500	4.812500000000000	9.822259453125003	1.091459374999999	164.849999999845	3.2.82
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.585000	4.815000000000000	9.829137578125003	1.098337500000000	165.300000000309	3.2.83
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.587500	4.817500000000001	9.836034453125006	1.105234375000002	165.750000000240	3.2.84
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.590000	4.820000000000000	9.842950078125003	1.112150000000000	166.199999999638	3.2.84
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.592500	4.822500000000001	9.849884453125004	1.119084375000000	166.650000000101	3.2.85
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.595000	4.825000000000000	9.856837578125003	1.126037499999999	167.100000000032	3.2.86
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.597500	4.827500000000001	9.863809453125004	1.133009375000000	167.549999999963	3.2.86
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.600000	4.830000000000000	9.870800078125002	1.139999999999999	167.999999999893	3.2.87
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.602500	4.832500000000000	9.877809453125003	1.147009375000000	168.449999999824	3.2.88
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.605000	4.835000000000001	9.884837578125005	1.154037500000001	168.899999999755	3.2.88
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.607500	4.837500000000000	9.891884453125003	1.161084375000000	169.349999999686	3.2.89
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.610000	4.840000000000001	9.898950078125004	1.168150000000001	169.799999999616	3.2.90
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.612500	4.842500000000000	9.906034453125002	1.175234374999999	170.250000000080	3.2.91
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.615000	4.845000000000001	9.913137578125005	1.182337500000001	170.700000000011	3.2.91
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.617500	4.847500000000000	9.920259453125002	1.189459374999998	171.149999999941	3.2.92
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.620000	4.850000000000001	9.927400078125004	1.196600000000000	171.600000000405	3.2.93
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.622500	4.852500000000001	9.934559453125004	1.203759375000001	172.050000000336	3.2.93
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.625000	4.855000000000000	9.941737578125004	1.210937500000000	172.500000000266	3.2.94
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.627500	4.857500000000000	9.948934453125002	1.218134374999998	172.950000000197	3.2.95
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.630000	4.860000000000000	9.956150078125003	1.225349999999999	173.400000000128	3.2.96
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.632500	4.862500000000001	9.963384453125006	1.232584375000002	173.850000000059	3.2.96
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.635000	4.865000000000000	9.970637578125004	1.239837500000000	174.300000000522	3.2.97
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.637500	4.867500000000001	9.977909453125005	1.247109375000001	174.749999999920	3.2.98
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.640000	4.870000000000000	9.985200078125002	1.254399999999999	175.199999999851	3.2.99
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.642500	4.872500000000000	9.992509453125004	1.261709375000001	175.650000000314	3.2.99
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.645000	4.875000000000000	9.999837578125003	1.269037500000000	176.100000000245	3.3.00
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.647500	4.877500000000000	10.007184453125003	1.276384374999999	176.550000000176	3.3.01
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.650000	4.880000000000001	10.014550078125005	1.283750000000001	177.000000000107	3.3.01
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.652500	4.882500000000000	10.021934453125002	1.291134374999999	177.450000000037	3.3.02
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.655000	4.885000000000001	10.029337578125004	1.298537500000000	177.899999999968	3.3.03
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.657500	4.887500000000000	10.036759453125002	1.305959374999999	178.350000000432	3.3.04
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.660000	4.890000000000001	10.044200078125003	1.313400000000000	178.799999999829	3.3.04
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.662500	4.892500000000000	10.051659453125003	1.320859375000000	179.249999999760	3.3.05
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.665000	4.895000000000000	10.059137578125004	1.328337500000000	179.700000000224	3.3.06
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.667500	4.897500000000001	10.066634453125005	1.335834375000001	180.150000000155	3.3.07
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.670000	4.900000000000000	10.074150078125003	1.343349999999999	180.600000000085	3.3.07
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.672500	4.902500000000001	10.081684453125005	1.350884375000001	181.049999999483	3.3.08
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.675000	4.905000000000000	10.089237578125003	1.358437499999999	181.499999999947	3.3.09
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.677500	4.907500000000001	10.096809453125005	1.366009375000001	181.950000000410	3.3.10
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.680000	4.910000000000000	10.104400078125003	1.373600000000000	182.400000000341	3.3.10
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.682500	4.912500000000001	10.112009453125005	1.381209375000001	182.850000000272	3.3.11
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.685000	4.915000000000001	10.119637578125005	1.388837500000001	183.299999999670	3.3.12
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.687500	4.917500000000000	10.127284453125004	1.396484375000000	183.750000000133	3.3.13
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.690000	4.920000000000000	10.134950078125001	1.404149999999998	184.200000000064	3.3.13
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.692500	4.922500000000000	10.142634453125003	1.411834375000000	184.649999999995	3.3.14
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.695000	4.925000000000001	10.150337578125004	1.419537500000001	185.099999999925	3.3.15
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.697500	4.927500000000000	10.158059453125002	1.427259374999998	185.549999999856	3.3.16
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.700000	4.930000000000001	10.165800078125004	1.435000000000000	185.999999999787	3.3.17
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.702500	4.932500000000000	10.173559453125003	1.442759375000000	186.449999999718	3.3.17
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.705000	4.935000000000000	10.181337578125003	1.450537499999999	186.899999999648	3.3.18
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.707500	4.937500000000000	10.189134453125002	1.458334374999998	187.350000000112	3.3.19
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.710000	4.940000000000000	10.196950078125003	1.466149999999999	187.800000000043	3.3.20
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.712500	4.942500000000001	10.204784453125004	1.473984375000001	188.249999999973	3.3.20
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.715000	4.945000000000000	10.212637578125003	1.481837499999999	188.699999999904	3.3.21
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.717500	4.947500000000001	10.220509453125004	1.489709375000000	189.149999999835	3.3.22
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.720000	4.950000000000000	10.228400078125002	1.497599999999998	189.599999999766	3.3.23
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.722500	4.952500000000001	10.236309453125005	1.505509375000001	190.050000000229	3.3.24
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.725000	4.955000000000000	10.244237578125002	1.513437499999998	190.499999999627	3.3.24
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.727500	4.957500000000000	10.252184453125004	1.521384375000000	190.950000000091	3.3.25
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.730000	4.960000000000001	10.260150078125005	1.529350000000001	191.400000000021	3.3.26
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.732500	4.962500000000000	10.268134453125004	1.537334375000000	191.849999999952	3.3.27
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.735000	4.965000000000001	10.276137578125004	1.545337500000000	192.299999999883	3.3.28
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.737500	4.967500000000000	10.284159453125003	1.553359374999999	192.750000000346	3.3.28
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.740000	4.970000000000001	10.292200078125004	1.561400000000001	193.200000000277	3.3.29
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.742500	4.972500000000000	10.300259453125003	1.569459374999999	193.649999999675	3.3.30
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.745000	4.975000000000001	10.308337578125004	1.577537500000000	194.100000000139	3.3.31
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.747500	4.977500000000001	10.316434453125005	1.585634375000001	194.550000000069	3.3.32
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.750000	4.980000000000000	10.324550078125004	1.593750000000000	195.000000000000	3.3.32
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.752500	4.982500000000000	10.332684453125001	1.601884374999997	195.449999999931	3.3.33
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.755000	4.985000000000000	10.340837578125004	1.610037500000001	195.899999999861	3.3.34
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.757500	4.987500000000001	10.349009453125005	1.618209375000001	196.349999999792	3.3.35
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.760000	4.990000000000000	10.357200078125004	1.626400000000000	196.799999999723	3.3.36
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.762500	4.992500000000001	10.365409453125004	1.634609375000000	197.249999999654	3.3.37
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.765000	4.995000000000000	10.373637578125003	1.642837499999999	197.699999999584	3.3.37
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.767500	4.997500000000000	10.381884453125004	1.651084375000000	198.150000000048	3.3.38
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.770000	5.000000000000000	10.390150078125002	1.659349999999998	198.599999999446	3.3.39
