SEG_IDX	T0	T1	DT	QN0	QN1	DQN	BPM0	BPM1	LINEAR0	LINEAR1	TS_NUM0	TS_DEN0	PT_IDX0	PT_SHAPE0	PT_BEZIER0	PT_TS_ENCODED0	PT_IDX1	PT_SHAPE1	PT_BEZIER1	PT_TS_ENCODED1	U	TIME	QN	QN_MINUS_QN0	FD_BPM	RULER_MBS
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.212500	22.551864245808687	44.462500000000020	0.212500000000155	91.818181816501	12.2.21
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.215000	22.553497909175025	44.465000000000018	0.215000000000153	91.818181816501	12.2.22
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.217500	22.555131572541363	44.467500000000022	0.217500000000157	91.818181819763	12.2.22
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.220000	22.556765235907701	44.470000000000027	0.220000000000162	91.818181816501	12.2.22
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.222500	22.558398899274039	44.472500000000025	0.222500000000160	91.818181819763	12.2.22
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.225000	22.560032562640377	44.475000000000030	0.225000000000165	91.818181819763	12.2.23
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.227500	22.561666226006714	44.477500000000035	0.227500000000170	91.818181816501	12.2.23
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.230000	22.563299889373052	44.480000000000032	0.230000000000167	91.818181819763	12.2.23
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.232500	22.564933552739387	44.482500000000030	0.232500000000165	91.818181819763	12.2.23
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.235000	22.566567216105724	44.485000000000035	0.235000000000170	91.818181816501	12.2.24
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.237500	22.568200879472062	44.487500000000033	0.237500000000168	91.818181816501	12.2.24
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.240000	22.569834542838400	44.490000000000038	0.240000000000173	91.818181819763	12.2.24
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.242500	22.571468206204738	44.492500000000042	0.242500000000177	91.818181816501	12.2.24
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.245000	22.573101869571076	44.495000000000040	0.245000000000175	91.818181816501	12.2.25
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.247500	22.574735532937414	44.497500000000045	0.247500000000180	91.818181819763	12.2.25
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.250000	22.576369196303752	44.500000000000050	0.250000000000185	91.818181816501	12.2.25
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.252500	22.578002859670089	44.502500000000047	0.252500000000182	91.818181816501	12.2.25
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.255000	22.579636523036427	44.505000000000052	0.255000000000187	91.818181819763	12.2.26
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.257500	22.581270186402762	44.507500000000050	0.257500000000185	91.818181819763	12.2.26
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.260000	22.582903849769099	44.510000000000048	0.260000000000183	91.818181816501	12.2.26
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.262500	22.584537513135437	44.512500000000053	0.262500000000188	91.818181819763	12.2.26
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.265000	22.586171176501775	44.515000000000057	0.265000000000192	91.818181819763	12.2.27
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.267500	22.587804839868113	44.517500000000055	0.267500000000190	91.818181816501	12.2.27
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.270000	22.589438503234451	44.520000000000060	0.270000000000195	91.818181819763	12.2.27
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.272500	22.591072166600789	44.522500000000065	0.272500000000200	91.818181819763	12.2.27
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.275000	22.592705829967127	44.525000000000063	0.275000000000198	91.818181816501	12.2.28
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.277500	22.594339493333464	44.527500000000067	0.277500000000202	91.818181819763	12.2.28
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.280000	22.595973156699802	44.530000000000072	0.280000000000207	91.818181816501	12.2.28
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.282500	22.597606820066137	44.532500000000070	0.282500000000205	91.818181816501	12.2.28
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.285000	22.599240483432474	44.535000000000068	0.285000000000203	91.818181819763	12.2.29
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.287500	22.600874146798812	44.537500000000072	0.287500000000207	91.818181819763	12.2.29
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.290000	22.602507810165150	44.540000000000077	0.290000000000212	91.818181816501	12.2.29
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.292500	22.604141473531488	44.542500000000075	0.292500000000210	91.818181819763	12.2.29
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.295000	22.605775136897826	44.545000000000080	0.295000000000215	91.818181819763	12.2.30
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.297500	22.607408800264164	44.547500000000085	0.297500000000220	91.818181816501	12.2.30
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.300000	22.609042463630502	44.550000000000082	0.300000000000217	91.818181819763	12.2.30
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.302500	22.610676126996839	44.552500000000087	0.302500000000222	91.818181819763	12.2.30
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.305000	22.612309790363174	44.555000000000085	0.305000000000220	91.818181816501	12.2.31
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.307500	22.613943453729512	44.557500000000083	0.307500000000218	91.818181816501	12.2.31
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.310000	22.615577117095850	44.560000000000088	0.310000000000223	91.818181819763	12.2.31
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.312500	22.617210780462187	44.562500000000092	0.312500000000227	91.818181816501	12.2.31
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.315000	22.618844443828525	44.565000000000090	0.315000000000225	91.818181816501	12.2.32
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.317500	22.620478107194863	44.567500000000095	0.317500000000230	91.818181819763	12.2.32
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.320000	22.622111770561201	44.570000000000100	0.320000000000235	91.818181816501	12.2.32
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.322500	22.623745433927539	44.572500000000097	0.322500000000232	91.818181816501	12.2.32
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.325000	22.625379097293877	44.575000000000102	0.325000000000237	91.818181819763	12.2.33
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.327500	22.627012760660214	44.577500000000107	0.327500000000242	91.818181816501	12.2.33
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.330000	22.628646424026549	44.580000000000098	0.330000000000233	91.818181816501	12.2.33
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.332500	22.630280087392887	44.582500000000103	0.332500000000238	91.818181819763	12.2.33
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.335000	22.631913750759225	44.585000000000107	0.335000000000242	91.818181819763	12.2.34
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.337500	22.633547414125562	44.587500000000105	0.337500000000240	91.818181816501	12.2.34
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.340000	22.635181077491900	44.590000000000110	0.340000000000245	91.818181819763	12.2.34
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.342500	22.636814740858238	44.592500000000115	0.342500000000250	91.818181819763	12.2.34
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.345000	22.638448404224576	44.595000000000113	0.345000000000248	91.818181816501	12.2.35
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.347500	22.640082067590914	44.597500000000117	0.347500000000252	91.818181819763	12.2.35
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.350000	22.641715730957252	44.600000000000122	0.350000000000257	91.818181816501	12.2.35
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.352500	22.643349394323590	44.602500000000120	0.352500000000255	91.818181816501	12.2.35
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.355000	22.644983057689924	44.605000000000118	0.355000000000253	91.818181819763	12.2.36
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.357500	22.646616721056262	44.607500000000122	0.357500000000258	91.818181819763	12.2.36
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.360000	22.648250384422600	44.610000000000127	0.360000000000262	91.818181816501	12.2.36
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.362500	22.649884047788937	44.612500000000125	0.362500000000260	91.818181819763	12.2.36
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.365000	22.651517711155275	44.615000000000130	0.365000000000265	91.818181819763	12.2.37
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.367500	22.653151374521613	44.617500000000135	0.367500000000270	91.818181816501	12.2.37
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.370000	22.654785037887951	44.620000000000132	0.370000000000267	91.818181819763	12.2.37
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.372500	22.656418701254289	44.622500000000137	0.372500000000272	91.818181819763	12.2.37
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.375000	22.658052364620627	44.625000000000135	0.375000000000270	91.818181816501	12.2.38
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.377500	22.659686027986965	44.627500000000140	0.377500000000275	91.818181819763	12.2.38
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.380000	22.661319691353299	44.630000000000138	0.380000000000273	91.818181819763	12.2.38
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.382500	22.662953354719637	44.632500000000142	0.382500000000277	91.818181816501	12.2.38
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.385000	22.664587018085975	44.635000000000140	0.385000000000275	91.818181816501	12.2.39
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.387500	22.666220681452312	44.637500000000145	0.387500000000280	91.818181819763	12.2.39
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.390000	22.667854344818650	44.640000000000150	0.390000000000285	91.818181816501	12.2.39
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.392500	22.669488008184988	44.642500000000148	0.392500000000283	91.818181816501	12.2.39
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.395000	22.671121671551326	44.645000000000152	0.395000000000287	91.818181819763	12.2.40
