SEG_IDX	T0	T1	DT	QN0	QN1	DQN	BPM0	BPM1	LINEAR0	LINEAR1	TS_NUM0	TS_DEN0	PT_IDX0	PT_SHAPE0	PT_BEZIER0	PT_TS_ENCODED0	PT_IDX1	PT_SHAPE1	PT_BEZIER1	PT_TS_ENCODED1	U	TIME	QN	QN_MINUS_QN0	FD_BPM	RULER_MBS
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.665000	39.135360292323995	86.659999999075723	2.659999999999997	100.000000000592	22.3.66
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.667500	39.141360292323995	86.669999999075714	2.669999999999987	99.999999998816	22.3.67
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.670000	39.147360292323995	86.679999999075719	2.679999999999993	100.000000000592	22.3.68
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.672500	39.153360292323995	86.689999999075724	2.689999999999998	100.000000000592	22.3.69
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.675000	39.159360292323996	86.699999999075715	2.699999999999989	99.999999998816	22.3.70
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.677500	39.165360292323996	86.709999999075720	2.709999999999994	100.000000000592	22.3.71
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.680000	39.171360292323996	86.719999999075725	2.719999999999999	100.000000000592	22.3.72
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.682500	39.177360292323996	86.729999999075716	2.729999999999990	99.999999998816	22.3.73
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.685000	39.183360292323997	86.739999999075721	2.739999999999995	100.000000000592	22.3.74
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.687500	39.189360292323997	86.749999999075726	2.750000000000000	100.000000000592	22.3.75
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.690000	39.195360292323997	86.759999999075717	2.759999999999991	99.999999998816	22.3.76
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.692500	39.201360292323997	86.769999999075722	2.769999999999996	100.000000000592	22.3.77
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.695000	39.207360292323997	86.779999999075727	2.780000000000001	100.000000000592	22.3.78
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.697500	39.213360292323998	86.789999999075718	2.789999999999992	99.999999998816	22.3.79
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.700000	39.219360292323998	86.799999999075723	2.799999999999997	100.000000000592	22.3.80
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.702500	39.225360292323998	86.809999999075728	2.810000000000002	100.000000000592	22.3.81
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.705000	39.231360292323998	86.819999999075719	2.819999999999993	99.999999998816	22.3.82
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.707500	39.237360292323999	86.829999999075724	2.829999999999998	100.000000000592	22.3.83
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.710000	39.243360292323999	86.839999999075729	2.840000000000003	100.000000000592	22.3.84
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.712500	39.249360292323999	86.849999999075720	2.849999999999994	99.999999998816	22.3.85
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.715000	39.255360292323999	86.859999999075725	2.859999999999999	100.000000000592	22.3.86
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.717500	39.261360292323999	86.869999999075731	2.870000000000005	100.000000000592	22.3.87
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.720000	39.267360292324000	86.879999999075721	2.879999999999995	99.999999998816	22.3.88
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.722500	39.273360292324000	86.889999999075727	2.890000000000001	100.000000000592	22.3.89
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.725000	39.279360292324000	86.899999999075732	2.900000000000006	100.000000000592	22.3.90
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.727500	39.285360292324000	86.909999999075723	2.909999999999997	99.999999998816	22.3.91
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.730000	39.291360292324001	86.919999999075728	2.920000000000002	100.000000000592	22.3.92
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.732500	39.297360292324001	86.929999999075733	2.930000000000007	100.000000000592	22.3.93
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.735000	39.303360292323994	86.939999999075724	2.939999999999998	99.999999998816	22.3.94
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.737500	39.309360292323994	86.949999999075715	2.949999999999989	99.999999998816	22.3.95
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.740000	39.315360292323994	86.959999999075720	2.959999999999994	100.000000000592	22.3.96
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.742500	39.321360292323995	86.969999999075725	2.969999999999999	99.999999998816	22.3.97
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.745000	39.327360292323995	86.979999999075716	2.979999999999990	99.999999998816	22.3.98
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.747500	39.333360292323995	86.989999999075721	2.989999999999995	100.000000000592	22.3.99
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.750000	39.339360292323995	86.999999999075726	3.000000000000000	99.999999998816	22.4.00
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.752500	39.345360292323996	87.009999999075717	3.009999999999991	99.999999998816	22.4.01
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.755000	39.351360292323996	87.019999999075722	3.019999999999996	100.000000000592	22.4.02
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.757500	39.357360292323996	87.029999999075727	3.030000000000001	99.999999998816	22.4.03
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.760000	39.363360292323996	87.039999999075718	3.039999999999992	99.999999998816	22.4.04
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.762500	39.369360292323996	87.049999999075723	3.049999999999997	100.000000000592	22.4.05
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.765000	39.375360292323997	87.059999999075728	3.060000000000002	99.999999998816	22.4.06
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.767500	39.381360292323997	87.069999999075719	3.069999999999993	99.999999998816	22.4.07
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.770000	39.387360292323997	87.079999999075724	3.079999999999998	100.000000000592	22.4.08
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.772500	39.393360292323997	87.089999999075729	3.090000000000003	99.999999998816	22.4.09
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.775000	39.399360292323998	87.099999999075720	3.099999999999994	99.999999998816	22.4.10
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.777500	39.405360292323998	87.109999999075725	3.109999999999999	100.000000000592	22.4.11
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.780000	39.411360292323998	87.119999999075731	3.120000000000005	99.999999998816	22.4.12
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.782500	39.417360292323998	87.129999999075721	3.129999999999995	99.999999998816	22.4.13
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.785000	39.423360292323999	87.139999999075727	3.140000000000001	100.000000000592	22.4.14
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.787500	39.429360292323999	87.149999999075732	3.150000000000006	99.999999998816	22.4.15
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.790000	39.435360292323999	87.159999999075723	3.159999999999997	99.999999998816	22.4.16
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.792500	39.441360292323999	87.169999999075728	3.170000000000002	100.000000000592	22.4.17
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.795000	39.447360292323999	87.179999999075733	3.180000000000007	99.999999998816	22.4.18
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.797500	39.453360292324000	87.189999999075724	3.189999999999998	99.999999998816	22.4.19
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.800000	39.459360292324000	87.199999999075729	3.200000000000003	100.000000000592	22.4.20
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.802500	39.465360292324000	87.209999999075734	3.210000000000008	99.999999998816	22.4.21
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.805000	39.471360292324000	87.219999999075725	3.219999999999999	99.999999998816	22.4.22
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.807500	39.477360292323993	87.229999999075716	3.229999999999990	100.000000000592	22.4.23
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.810000	39.483360292323994	87.239999999075721	3.239999999999995	100.000000000592	22.4.24
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.812500	39.489360292323994	87.249999999075726	3.250000000000000	99.999999998816	22.4.25
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.815000	39.495360292323994	87.259999999075717	3.259999999999991	100.000000000592	22.4.26
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.817500	39.501360292323994	87.269999999075722	3.269999999999996	100.000000000592	22.4.27
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.820000	39.507360292323995	87.279999999075727	3.280000000000001	99.999999998816	22.4.28
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.822500	39.513360292323995	87.289999999075718	3.289999999999992	100.000000000592	22.4.29
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.825000	39.519360292323995	87.299999999075723	3.299999999999997	100.000000000592	22.4.30
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.827500	39.525360292323995	87.309999999075728	3.310000000000002	99.999999998816	22.4.31
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.830000	39.531360292323996	87.319999999075719	3.319999999999993	100.000000000592	22.4.32
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.832500	39.537360292323996	87.329999999075724	3.329999999999998	100.000000000592	22.4.33
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.835000	39.543360292323996	87.339999999075729	3.340000000000003	99.999999998816	22.4.34
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.837500	39.549360292323996	87.349999999075720	3.349999999999994	100.000000000592	22.4.35
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.840000	39.555360292323996	87.359999999075725	3.359999999999999	100.000000000592	22.4.36
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.842500	39.561360292323997	87.369999999075731	3.370000000000005	99.999999998816	22.4.37
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.845000	39.567360292323997	87.379999999075721	3.379999999999995	100.000000000592	22.4.38
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.847500	39.573360292323997	87.389999999075727	3.390000000000001	100.000000000592	22.4.39
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.850000	39.579360292323997	87.399999999075732	3.400000000000006	99.999999998816	22.4.40
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.852500	39.585360292323998	87.409999999075723	3.409999999999997	100.000000000592	22.4.41
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.855000	39.591360292323998	87.419999999075728	3.420000000000002	100.000000000592	22.4.42
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.857500	39.597360292323998	87.429999999075733	3.430000000000007	99.999999998816	22.4.43
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.860000	39.603360292323998	87.439999999075724	3.439999999999998	100.000000000592	22.4.44
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.862500	39.609360292323998	87.449999999075729	3.450000000000003	100.000000000592	22.4.45
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.865000	39.615360292323999	87.459999999075734	3.460000000000008	99.999999998816	22.4.46
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.867500	39.621360292323999	87.469999999075725	3.469999999999999	100.000000000592	22.4.47
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.870000	39.627360292323999	87.479999999075730	3.480000000000004	100.000000000592	22.4.48
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.872500	39.633360292323999	87.489999999075735	3.490000000000009	99.999999998816	22.4.49
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.875000	39.639360292324000	87.499999999075726	3.500000000000000	100.000000000592	22.4.50
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.877500	39.645360292324000	87.509999999075731	3.510000000000005	100.000000000592	22.4.51
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.880000	39.651360292324000	87.519999999075736	3.520000000000010	99.999999998816	22.4.52
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.882500	39.657360292324000	87.529999999075727	3.530000000000001	100.000000000592	22.4.53
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.885000	39.663360292324001	87.539999999075732	3.540000000000006	100.000000000592	22.4.54
